frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11,0,0.333,0.98,1,0.084,-0.549,-0.095,541.5,544.8,548.9,557.4,574.1,597.3,623.7,652.1,673.7,687.9,692.9,697.2,700.2,702.2,704.1,702.3,697.7,595.4,609.3,624.3,639.9,654.6,672.4,679.6,687.3,695.5,701.1,669.1,673.9,679.3,684.8,659.1,668.2,676.9,683.4,688.3,615.7,624.5,632.1,638.5,632.8,625.2,673.8,681.6,688.4,692.8,688.5,681.9,634.7,654.3,668.8,677.1,683.9,690.2,691.1,689.9,685.2,678.5,669.4,654.2,639.9,668.7,676.8,683.7,688.1,684.3,677.5,669.3,176.6,199.4,222,243,261.4,276.4,287,293.5,294,288.3,274.7,258.4,239.6,220.8,203.9,189.4,175.6,148.7,138.8,134,135.1,140.2,142.4,139.3,139.3,141.2,148.1,154.7,165,175.1,185.9,203.9,205.5,207.4,205.5,202.8,161.6,157.1,156.6,160.9,162.6,162.7,162.6,158.9,159.9,164.8,165.5,164.6,238.7,227.2,223,225,223.3,227.8,238.4,245.4,248.8,249.7,249.3,246.6,238.2,232.1,232.5,231.9,238.1,237.5,238.7,238.5
12,0,0.367,0.98,1,0.082,-0.553,-0.094,541.6,544.9,548.9,557.3,574.1,597.3,623.7,652.1,673.7,687.8,692.8,697.2,700.2,702.2,704.1,702.4,697.7,595.5,609.3,624.4,640,654.8,672.5,679.8,687.5,695.7,701.3,669.3,674,679.4,684.8,659.2,668.3,677,683.5,688.4,616,624.8,632.3,638.7,633.1,625.4,673.9,681.7,688.5,692.8,688.5,682,634.7,654.4,668.9,677.2,684.1,690.3,691.1,689.9,685.3,678.6,669.5,654.2,639.9,668.8,676.9,683.8,688.1,684.4,677.7,669.4,176.5,199.4,222,243,261.4,276.4,286.9,293.4,294,288.4,274.8,258.5,239.8,220.9,204,189.4,175.6,148.8,138.8,133.9,135,140.1,142.5,139.4,139.4,141.4,148.5,154.9,165,175,185.8,203.8,205.4,207.4,205.5,202.8,161.6,157.1,156.6,161,162.7,162.7,162.7,159.1,160.1,165.1,165.7,164.8,238.7,227.1,223,225,223.3,227.9,238.5,245.4,248.7,249.6,249.2,246.5,238.2,232.1,232.6,231.9,238.2,237.6,238.7,238.5
13,0,0.4,0.98,1,0.084,-0.552,-0.095,541.7,545,548.9,557.3,574.1,597.3,623.9,652.3,673.8,687.9,692.8,697.1,700.3,702.3,704.2,702.4,697.7,595.5,609.4,624.6,640.3,655,672.5,679.8,687.5,695.7,701.3,669.3,674.1,679.5,684.9,659.1,668.3,677.1,683.6,688.5,615.8,624.6,632,638.5,632.9,625.3,674,681.7,688.5,692.8,688.5,682,634.6,654.4,669,677.3,684,690.3,691,689.9,685.3,678.7,669.7,654.3,639.8,668.9,676.9,683.8,688,684.4,677.7,669.5,176.6,199.4,221.9,242.9,261.3,276.4,286.9,293.4,294,288.2,274.7,258.6,240,221.2,204.2,189.5,175.6,148.9,138.9,134.1,135.2,140.3,142.4,139.3,139.3,141.3,148.5,155,165.2,175.1,185.9,203.8,205.4,207.4,205.4,202.7,161.9,157.6,157.1,161.3,162.9,163,162.8,159.3,160.2,165,165.7,164.7,238.8,227.3,223.1,225,223.4,227.8,238.3,245.4,248.7,249.6,249.2,246.6,238.3,232,232.5,231.8,238.1,237.6,238.8,238.6
14,0,0.433,0.98,1,0.089,-0.549,-0.097,541.5,544.8,549,557.4,574.2,597.3,623.7,652,673.5,687.6,692.6,697.1,700.5,702.6,704.2,702.2,697.5,595.1,609.1,624.3,640,654.8,672.7,679.8,687.3,695.1,700.3,669.2,673.9,679.2,684.6,659.1,668.2,677,683.5,688.4,615.5,624.5,632,638.6,632.9,625.3,673.7,681.1,687.8,692.3,688.1,681.7,634.7,654.4,669.1,677.3,684,690.2,690.8,689.8,685.1,678.5,669.6,654.1,639.9,668.9,676.8,683.7,687.8,684.2,677.5,669.4,177,199.5,222,243,261.4,276.5,287.1,293.6,294,287.9,274.3,258.2,239.9,221.4,204.6,189.9,175.9,149.6,139.9,135,135.9,140.8,142.1,138.9,138.8,141.1,148.4,155.6,165.6,175.3,185.8,204.1,205.6,207.3,205.4,202.7,163.1,158.7,158,162.1,163.8,164,162.9,159.2,160,164.7,165.5,164.7,239.2,227.6,223.1,224.9,223.1,227.6,238,245.3,248.7,249.8,249.5,246.9,238.6,232.1,232.5,231.7,237.9,237.5,238.8,238.7
15,0,0.467,0.98,1,0.098,-0.551,-0.101,541,544.3,548.8,557.4,574,596.9,623.1,651.6,673.3,687.4,692.4,696.9,700.4,702.3,703.6,701.5,696.7,594.4,608.7,623.8,639.6,654.2,672.2,679.4,686.9,694.6,699.6,668.5,673.4,678.9,684.4,659.1,668.1,676.8,683.2,688.1,614.6,623.6,631.5,638.2,632.5,624.4,672.9,680.2,687,691.6,687.7,681.1,634.3,654.3,669.1,677.1,683.8,689.9,690.5,689.6,685,678.3,669.6,653.9,639.6,668.9,676.7,683.5,687.5,684,677.3,669.4,177.3,199.7,222,242.9,261.3,276.5,287.3,293.9,294,287.7,274,258,239.9,221.5,204.7,189.7,175.3,150,140.4,135.6,136.2,140.9,141.7,138.3,138.1,140.7,148.2,155.5,165.4,175.1,185.6,204.6,205.8,207.3,205.3,202.7,163.2,158.1,157.4,162.3,164,164.3,162.4,157.7,158.3,163.5,164.5,164,239.7,228.1,223.3,225,223.1,227.4,237.6,245.1,248.6,249.8,249.6,247.2,239.1,232.3,232.5,231.6,237.5,237.6,239,239
16,0,0.5,0.98,1,0.099,-0.552,-0.103,540.7,544,548.5,556.9,573.6,596.5,622.5,651.2,673.3,687.4,692.3,696.6,700,702,703.4,701.3,696.7,593.4,607.9,623.1,638.8,653.4,671.4,678.9,686.6,694.4,699.1,667.8,672.8,678.4,684.1,658.5,667.7,676.4,682.9,687.7,613.5,622.2,630.2,636.9,631.3,623,672.1,679.2,686.2,690.8,686.9,680.3,633.8,653.8,668.4,676.6,683.5,689.6,690.3,689.3,684.7,677.8,668.9,653.3,639.1,668.3,676.3,683.2,687.3,683.7,676.9,668.8,177.4,199.8,222.1,243,261.3,276.4,287.4,294.2,294.4,288.1,274.3,258.1,239.9,221.5,204.6,189.6,175,149.9,140.4,135.7,136.3,141,141.7,138.2,138,140.6,148.3,155,165.2,175.1,185.9,204.8,206,207.5,205.4,202.6,162.6,157,156.3,161.6,163.4,163.7,161.6,156.4,156.9,162.4,163.5,163,240,228.4,223.6,225.3,223.3,227.5,237.5,245.1,248.8,250,249.8,247.4,239.4,232.6,232.8,231.8,237.5,237.6,239.1,239.1
17,0,0.533,0.98,1,0.099,-0.548,-0.106,540.1,543.4,547.9,556.3,573.2,596.1,622.2,650.8,672.8,687.2,692,696.2,699.4,701.4,702.9,701,696.4,592.7,607.1,622.2,637.9,652.5,670.4,677.8,685.6,693.5,698.4,666.9,671.9,677.5,683.2,657.6,666.9,675.7,682.2,687,612.8,621.4,629.2,635.9,630.3,622.3,671.5,678.6,685.5,690.2,686.1,679.5,633.1,652.9,667.5,675.7,682.6,688.7,689.6,688.5,683.7,676.9,668,652.5,638.6,667.4,675.4,682.3,686.5,682.8,676,667.9,177.7,200.1,222.5,243.3,261.6,276.7,287.5,294.3,294.4,288.3,274.4,258.3,240,221.5,204.5,189.2,174.5,150.2,140.7,136.1,136.8,141.4,142,138.3,137.9,140.2,147.7,154.8,165.2,175.4,186.4,204.7,206,207.5,205.4,202.5,162.6,157.5,156.7,161.3,163.1,163.5,161,156.4,156.9,162,163,162.4,240.3,228.7,224,225.6,223.7,227.8,237.8,245.3,249,250.3,250.1,247.7,239.7,232.9,233,232.1,237.8,237.8,239.2,239.3
18,0,0.567,0.98,1,0.097,-0.541,-0.104,539.7,543.2,547.6,556.2,573,595.8,621.9,650.1,672.1,686.6,691.5,695.9,699.1,701,702.7,700.9,696.2,592.1,606.4,621.4,637.2,652,670.2,677.6,685.4,693.5,698.7,666.5,671.4,677,682.5,656.8,666.2,675.1,681.6,686.5,612.4,621.2,628.9,635.6,629.9,622.1,671.4,678.9,685.8,690.5,686.2,679.6,632.4,652.1,666.8,675.2,682.2,688.5,689.5,688.3,683.4,676.4,667.3,651.7,637.8,666.6,674.8,681.9,686.4,682.5,675.5,667.1,177.7,200.3,222.7,243.7,262,277,287.7,294.3,294.5,288.3,274.5,258,239.4,220.8,203.8,188.8,174.3,150.4,140.8,136,136.7,141.1,142,138.6,138.3,140.5,147.8,154.7,165.2,175.4,186.4,204.5,205.9,207.6,205.4,202.6,162.7,157.9,157.1,161.3,163.1,163.5,161.4,157.2,157.8,162.6,163.5,162.8,240.2,228.5,223.9,225.6,223.6,227.9,237.9,245.5,249.3,250.5,250.3,247.8,239.6,232.9,233.1,232.2,237.9,237.8,239.3,239.3
19,0,0.6,0.98,1,0.093,-0.536,-0.102,539.5,542.9,547,555.4,572.5,595.5,621.8,649.8,671.6,686.2,691.3,695.5,698.6,700.6,702.6,700.9,696.1,591.9,605.9,621,636.7,651.8,669.8,677.3,685.1,693.2,698.7,666.2,671.1,676.6,682.1,655.9,665.5,674.7,681.4,686.3,612.3,621.2,628.4,635.1,629.5,622.1,671.6,679.4,686.1,690.7,686.1,679.6,632,651.5,666.2,674.8,682.1,688.5,689.4,688.2,683.2,676.1,666.7,651.3,637.4,666,674.4,681.7,686.3,682.3,675.2,666.6,177.4,200.1,222.7,243.8,262.1,277.1,287.8,294.3,294.7,288.7,274.9,258.3,239.5,220.7,203.6,188.7,174.6,150.3,140.4,135.5,136.4,141,142.3,139,138.6,140.7,147.8,154.7,165.3,175.7,186.8,204.1,205.7,207.6,205.4,202.5,162.5,158.6,157.8,161,162.6,163,161.5,158.5,159.3,163.4,163.9,163,240.1,228.4,224,225.8,223.9,228.2,238.4,245.7,249.5,250.6,250.3,247.8,239.5,232.9,233.2,232.4,238.4,238,239.4,239.4
20,0,0.633,0.98,1,0.107,-0.524,-0.088,540.2,542.8,546.2,554.1,570.5,593.1,619.6,647.4,669.1,684.1,690,695.3,698.6,700.5,702.5,701.3,697.2,592.5,606,620.9,636.4,651.1,669.9,678,686.3,694.6,699.4,665.5,670,675.1,680.1,655.1,664.2,673,679.6,684.6,612.8,621.5,628.8,635.2,629.6,622.3,671.6,679.4,686.2,690.6,686,679.6,632.7,651,664.9,673.4,680.6,686.7,687.6,686.2,681,673.9,664.7,650.5,637.9,664.6,672.8,680.1,684.5,680.2,673.1,664.7,177,199.7,222.4,243.6,261.9,276.9,287.4,294.2,294.9,288.9,275,258.4,239.6,220.6,202.9,187.1,172.1,150,139.9,134.9,135.9,140.5,141.4,138.1,138,141,149.1,155.2,166,176.6,187.9,204,205.8,207.9,205.8,203,162.2,158.2,157.5,160.9,162.5,162.7,161.4,158.3,159.2,163.3,163.8,163,239.1,227.4,223.1,224.9,223.1,227.6,238,245.6,249.4,250.4,249.9,247,238.5,232,232.3,231.6,237.8,238,239.4,239.1
21,0,0.667,0.98,1,0.091,-0.539,-0.104,538.8,542.3,546.4,554.9,571.6,594.6,620.8,649,671,685.6,690.8,695.1,698.1,700.1,702,700.2,695.4,591,605,620.1,635.8,650.8,669.4,676.8,684.5,692.6,698.1,665.6,670.5,676,681.5,655.6,665,674,680.6,685.6,611.7,620.5,628,634.6,628.9,621.3,670.7,678.4,685.3,689.9,685.4,678.8,631.6,651.2,665.7,674.3,681.5,687.9,688.9,687.6,682.7,675.7,666.4,651,637,665.6,673.9,681.2,685.8,681.8,674.7,666.2,177.2,200,222.6,243.5,261.9,276.9,287.5,294,294.4,288.3,274.4,257.8,238.8,219.9,202.9,188.1,174.2,150.1,140.2,135.2,136.1,140.6,142.2,139,138.8,140.6,147.5,154.7,165,175.1,186,204.1,205.6,207.4,205.2,202.4,162.5,158.3,157.5,161.2,163,163.3,161.9,158.6,159.4,163.8,164.5,163.7,239.6,228,223.6,225.4,223.5,227.8,238.1,245.1,248.7,249.9,249.6,247.1,239,232.7,233,232.2,237.9,237.3,238.7,238.6
22,0,0.7,0.98,1,0.106,-0.524,-0.091,539.6,542.3,545.8,553.7,570.2,592.8,619.2,647.1,668.9,683.9,689.8,695,698.3,700.3,702.2,701,696.8,591.8,605.4,620.3,635.8,650.5,669.5,677.6,685.8,694.1,699,665,669.6,674.7,679.7,654.7,663.9,672.7,679.3,684.3,612,620.7,628.1,634.5,628.9,621.5,671.1,679,685.7,690.2,685.6,679.1,632.2,650.6,664.5,673.1,680.2,686.4,687.3,685.9,680.6,673.6,664.4,650.1,637.4,664.2,672.5,679.7,684.2,679.9,672.8,664.3,177.1,199.8,222.4,243.5,261.9,277,287.5,294.4,295,289,274.9,258.2,239.3,220.3,202.7,186.9,171.9,150.1,140.1,135.1,136.1,140.6,141.4,138.1,137.9,140.9,148.9,155,165.8,176.4,187.7,203.9,205.6,207.7,205.5,202.7,162.2,158.2,157.4,160.8,162.4,162.7,161.1,158.1,158.9,163,163.6,162.8,239.1,227.2,222.9,224.7,222.8,227.3,237.8,245.4,249.1,250.2,249.7,246.8,238.4,231.8,232.1,231.4,237.6,237.8,239.1,239
23,0,0.733,0.98,1,0.108,-0.525,-0.089,539.3,541.9,545.4,553.3,569.9,592.5,618.9,646.7,668.4,683.4,689.3,694.6,697.9,699.8,701.7,700.6,696.5,591.8,605.3,620.2,635.8,650.4,669,677.2,685.5,693.9,698.8,664.7,669.3,674.4,679.5,654.5,663.6,672.4,678.9,683.9,611.9,620.6,627.9,634.3,628.7,621.4,670.8,678.7,685.4,689.9,685.3,678.8,632,650.4,664.2,672.7,679.7,685.9,686.8,685.4,680.1,673.2,664,649.8,637.2,663.9,672.1,679.2,683.7,679.4,672.4,664,177.2,199.9,222.5,243.7,262,277.1,287.7,294.7,295.3,289.4,275.4,258.7,239.7,220.6,202.9,186.9,171.7,150.2,140.1,135.1,136.1,140.7,141.5,138.1,137.9,141,149.2,155,165.9,176.6,187.9,204,205.9,207.9,205.8,203,162.2,158.2,157.5,160.8,162.5,162.8,161.2,158.1,159,163.1,163.6,162.8,239.4,227.7,223.3,225.2,223.3,227.8,238.2,245.8,249.5,250.5,250,247.1,238.7,232.2,232.5,231.8,238,238.2,239.5,239.3
